"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"","","Population","Population","Population","Population","Répartition par âge en %","Répartition par âge en %","Répartition par âge en %","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Ménage","Ménage","Surface","Surface","Surface","Surface","Surface","Surface","Surface","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Constructions et logements","Constructions et logements","Protection sociale","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)"
"","","2015","2010-2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2004/09","2004/09","1979/85-2004/09","2004/09","1979/85-2004/09","2004/09","2004/09","2014","2014","2014","2014","2014","2014","2014","2014","2016","2014","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015"
"Code commune","Commune","Habitants","Variation en %","Densité de la population par km²","Etrangers en %","0-19 ans","20-64 ans","65 ans ou plus","Taux brut de nuptialité","Taux brut de divortialité","Taux brut de natalité","Taux brut de mortalité","Ménages privés","Taille moyenne des ménages en personnes","Surface totale en km²","Surfaces d'habitat et d'infrastructure en %","Variation en ha","Surface agricole en %","Variation en ha","Surface boisée en %","Surface improductive en %","Emplois total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Etablissements total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Taux de logements vacants","Nouveaux logements construits pour 1000 habitants","Taux d'aide sociale","PLR 2)","PDC","PS","UDC","PEV/PCS","PVL","PBD","PST/Sol.","PES","Petits partis de droite"
"1323","Wollerau","7048","1.908617698","1116.957211","22.48864926","17.21055619","64.45800227","18.33144154","5.670139627","1.98454887","9.497483876","8.221702459","3067","2.27746984","6.34","30.59936909","64","53.31230284","-58","13.88012618","2.208201893","3978","77","737","3164","1056","23","126","907","1.087613293","2.832459992","1.062172497","29.1021","13.9736","9.9413","42.4694","*","3.21432","*","*","1.2992","*"
"1331","Küssnacht (SZ)","12423","1.627945026","422.6947941","21.11406263","19.56049263","62.40843597","18.0310714","5.479893626","1.69232009","10.39568055","7.897493755","5360","2.274626866","29.45","16.53650255","122","55.75551783","-112","26.41765705","1.290322581","6849","306","2659","3884","1126","114","191","821","0.821458508","6.212182332","1.250504236","32.9368","20.6373","10.9969","29.9333","*","3.75175","*","*","1.744","*"
"1341","Altendorf","6744","11.72962227","330.4262616","20.72953737","19.54329775","65.18386714","15.27283511","4.623415362","2.087994034","11.18568233","3.877703207","2841","2.336149243","20.45","10.56234719","58","51.29584352","-41","37.55501222","0.586797066","3727","226","996","2505","748","77","129","542","0.883838384","14.70147015","0.870087009","18.9213","17.1853","11.2785","48.2913","*","2.76231","*","*","1.56131","*"
"1342","Galgenen","5141","10.51160791","387.4152223","19.31530831","21.2993581","64.11204046","14.58860144","6.446571596","1.367454581","13.08849385","4.883766361","2134","2.381911903","13.26","10.70889894","29","50.30165913","-18","37.85822021","1.13122172","1243","164","305","774","374","63","81","230","0.632111252","1.177163037","1.628408868","17.7966","12.7889","13.7288","51.7874","*","2.86595","*","*","1.03236","*"
"1343","Innerthal","193","-3.015075377","3.849222178","4.14507772","22.27979275","56.99481865","20.7253886","0","0","5.221932115","5.221932115","80","2.3875","50.18","0.637704265","2","33.51933041","-23","34.27660422","31.5663611","46","17","0","29","18","6","0","12","0","0","0.52631579","10.5978","35.8696","5.70652","44.2935","*","2.17391","*","*","1.3587","*"
"1344","Lachen","8480","8.025477707","3504.132231","29.98820755","18.62028302","63.21933962","18.16037736","6.345025739","2.99293667","12.92948641","7.542200407","3821","2.18712379","2.4","66.25","21","23.33333333","-21","6.25","4.166666667","4923","6","1167","3750","794","2","107","685","1.183992422","3.160709944","1.714077316","20.4698","15.5152","20.2527","38.7584","*","3.52349","*","*","1.48046","*"
"1345","Reichenburg","3418","9.061901723","295.9307359","22.14745465","21.24049152","65.44763019","13.31187829","6.143943827","3.21825629","12.28788765","5.266237566","1395","2.429390681","11.59","8.886971527","22","55.39257981","-17","34.16738568","1.553062985","1119","119","446","554","260","36","63","161","0.335345406","1.170275015","1.784669397","16.2545","13.627","16.0999","49.7939","*","2.91087","*","*","1.31376","*"
"1346","Schübelbach","9016","6.609908951","310.789383","27.67302573","21.1512866","66.1934339","12.6552795","6.913084685","1.784021854","12.04214752","7.582092881","3733","2.388427538","29.04","7.162534435","54","47.38292011","-44","42.8030303","2.651515152","2855","178","1015","1662","618","72","139","407","0.587371513","5.60475283","2.981728506","13.4995","16.9392","14.8528","50.9079","*","2.62772","*","*","1.17289","*"
"1347","Tuggen","3214","7.852348993","237.8978534","14.68574984","19.78842564","65.99253267","14.21904169","5.591798695","2.174588382","9.940975458","5.591798695","1343","2.372300819","13.55","13.50553506","46","60.95940959","-46","21.77121771","3.763837638","1325","122","408","795","246","47","45","154","0.541638456","26.67493797","1.426799007","17.957","14.2963","9.91838","55.0581","*","1.73139","*","*","1.03883","*"
"1348","Vorderthal","1014","-1.073170732","36.25312835","8.875739645","18.4418146","64.59566075","16.96252465","2.93255132","1.955034213","2.93255132","11.73020528","429","2.321678322","27.96","2.074391989","13","35.83690987","-2","59.12017167","2.968526466","266","100","95","71","104","46","23","35","2.087286528","3.875968992","0.290697674","10.1644","11.6592","9.11809","67.1898","*","1.12108","*","*","0.747384","*"
"1349","Wangen (SZ)","4884","5.032258065","577.3049645","14.55773956","19.59459459","64.20966421","16.1957412","5.369127517","1.239029427","11.77077956","8.879710893","2034","2.352015733","8.45","25.56213018","53","59.8816568","-57","10.41420118","4.142011834","1719","93","599","1027","409","43","106","260","1.22324159","3.749218913","1.374713601","14.9116","15.1268","18.8009","47.4404","*","2.44427","*","*","1.27594","*"
"1361","Alpthal","597","6.039076377","26.09265734","8.877721943","20.93802345","62.47906198","16.58291457","0","0","3.347280335","8.368200837","243","2.432098765","22.93","1.744439599","14","31.3126908","-61","63.89010031","3.052769298","206","61","21","124","72","22","7","43","1.295336788","3.344481605","0.668896321","10.1761","12.9159","3.22896","72.7984","*","0.684932","*","*","0.195695","*"
"1362","Arth","11597","8.393307786","275.8563273","26.75691989","20.88471156","63.15426403","15.9610244","5.415320115","1.659533584","10.74329636","6.987509826","4735","2.415839493","42.1","9.714964371","73","40.64133017","-56","44.56057007","5.083135392","3841","285","1156","2400","730","109","127","494","0.993926008","14.06955137","1.796301212","20.582","20.3418","15.5377","38.3158","*","3.56187","*","*","1.66083","*"
"1363","Illgau","792","0.380228137","72.39488117","2.651515152","26.51515152","61.86868687","11.61616162","6.321112516","1.264222503","25.28445006","3.79266751","280","2.803571429","10.94","3.473491773","9","62.34003656","-5","31.53564899","2.650822669","217","72","52","93","63","24","13","26","0.295857988","1.265822785","0.632911392","9.78348","24.8597","4.57097","58.0593","*","2.00481","*","*","0.721732","*"
"1364","Ingenbohl","8695","3.376530734","648.880597","19.74698102","18.13686026","59.75848189","22.10465785","5.301371442","1.382966463","10.37224847","11.29422612","3684","2.241042345","13.47","18.04008909","47","28.58203415","-55","48.92353378","4.454342984","3496","90","733","2673","629","37","84","508","0.589483612","8.19956115","2.032567271","20.2606","25.7239","15.3688","34.3188","*","2.30875","*","*","2.0192","*"
"1365","Lauerz","1096","3.886255924","119.3899782","8.667883212","25.18248175","61.13138686","13.68613139","6.442705937","1.840773125","14.726185","3.681546249","426","2.572769953","9.24","4.220779221","11","44.6969697","-16","35.38961039","15.69264069","245","63","46","136","81","27","6","48","1.21703854","5.571030641","0.185701021","21.7914","20.5898","8.35609","46.6412","*","1.36537","*","*","1.25614","*"
"1366","Morschach","1124","8.80929332","53.93474088","18.95017794","23.84341637","63.61209964","12.54448399","3.560302626","2.670226969","12.46105919","9.790832221","473","2.350951374","20.8","4.086538462","42","51.53846154","-36","37.11538462","7.259615385","821","81","37","703","118","34","13","71","0.363306085","5.342831701","1.335707925","13.7143","20.127","13.7143","46.7302","*","3.2381","*","*","2.47619","*"
"1367","Muotathal","3499","-1.741083965","20.32765933","5.230065733","23.94969991","59.44555587","16.60474421","5.154639175","1.145475372","10.30927835","7.44558992","1362","2.519089574","172.19","1.004704106","35","33.24234857","-54","23.45083919","42.30210814","1450","293","617","540","295","111","60","124","1.166861144","7.460545194","1.406025825","12.9517","20.9206","5.31265","58.9507","*","1.28692","*","*","0.577462","*"
"1368","Oberiberg","878","8.128078818","26.47768396","11.04783599","15.261959","58.20045558","26.53758542","3.393665158","5.656108597","4.524886878","16.96832579","429","2.016317016","32.84","2.131546894","20","50.12180268","-42","39.12911084","8.617539586","439","89","70","280","121","35","19","67","2.204585538","3.370786517","0.112359551","14.328","19.3606","9.70989","55.0622","*","1.53937","*","*","0","*"
"1369","Riemenstalden","89","2.298850575","7.953529937","5.617977528","38.20224719","40.4494382","21.34831461","11.17318436","0","33.51955307","22.34636872","33","2.696969697","11.17","0.626678603","1","50.85049239","-2","26.94717995","21.57564906","52","27","5","20","21","11","2","8","0","0","3.333333333","18.75","12.5","1.78571","66.0714","*","0","*","*","0.892857","*"
"1370","Rothenthurm","2302","7.419505366","101.1868132","14.16159861","25.89052997","61.68549088","12.42397915","2.612102743","0.435350457","13.93121463","3.0474532","889","2.57480315","22.8","4.166666667","24","43.24561404","-31","48.55263158","4.035087719","904","116","363","425","193","46","41","106","1.491146319","12.65270506","0.916230367","13.369","21.7469","6.89245","56.8033","*","0.950683","*","*","0.237671","*"
"1371","Sattel","1931","8.4222347","111.0408281","12.73951321","23.35577421","63.64577939","12.9984464","6.284367636","1.047394606","14.66352448","4.713275727","781","2.444302177","17.31","6.759098787","33","56.3835933","-6","35.75967649","1.097631427","540","164","70","306","181","54","26","101","1.067961165","4.766949153","1.218220339","18.2588","22.1206","7.48645","48.8144","*","2.10027","*","*","1.21951","*"
"1372","Schwyz","14856","3.002149345","279.3531403","17.29940765","20.33521809","62.00861605","17.65616586","5.111649179","1.614205004","9.214420231","8.138283562","6262","2.326732673","53.19","9.306260575","85","47.39612709","-51","37.73265651","5.564955819","12139","423","2974","8742","1398","162","196","1040","0.707613926","8.064516129","1.344086022","19.8888","24.1817","16.5364","35.6644","*","1.96464","*","*","1.76399","*"
"1373","Steinen","3312","4.08548083","279.4936709","8.061594203","23.21859903","61.77536232","15.00603865","5.146057212","1.513546239","6.962312699","6.659603451","1276","2.564263323","11.85","11.30801688","35","52.15189873","-30","21.43459916","15.10548523","1183","155","362","666","255","59","49","147","0.747282609","0.91047041","0.515933232","19.4289","22.5738","12.5603","39.5717","*","3.58866","*","*","2.27667","*"
"1374","Steinerberg","920","6.481481482","132.9479769","8.043478261","23.69565217","60.54347826","15.76086957","8.73839432","1.09229929","8.73839432","4.36919716","351","2.56980057","6.92","6.213872832","13","64.45086705","12","28.75722543","0.578034682","331","101","50","180","80","37","14","29","1.023017903","1.097694841","0.329308452","17.6866","15.6691","6.2542","57.2966","*","2.55548","*","*","0.537996","*"
"1375","Unteriberg","2330","1.084598699","50.19388195","7.081545064","21.03004292","62.27467811","16.69527897","3.870967742","3.440860215","8.602150538","10.32258065","1001","2.303696304","46.65","3.815648446","75","42.40085745","-99","36.07717042","17.70632369","874","137","287","450","225","52","56","117","2.667682927","13.36206897","1.25","8.52529","12.8473","3.5146","73.023","*","1.56732","*","*","0.522441","*"
"1401","Alpnach","5908","6.106321839","109.8345417","15.50440081","20.41299932","65.06431957","14.52268111","4.939533299","1.362629876","12.26366888","5.620848237","2431","2.398190045","53.78","5.262179249","51","31.79620677","-88","54.14652287","8.795091112","3011","196","1161","1654","522","79","96","347","0.521803951","7.027768255","1.439835447","*","*","*","37.2423","*","*","*","*","*","*"
"1402","Engelberg","4097","4.970535486","54.7215173","26.18989505","17.67146693","61.43519649","20.89333659","5.153374233","2.208588957","5.889570552","7.852760736","1903","2.112979506","74.76","3.66506153","62","27.1000535","-104","25.77581594","43.45906902","2547","143","267","2137","482","56","54","372","0.889086464","40.71058475","0.838884777","*","*","*","46.4759","*","*","*","*","*","*"
"1403","Giswil","3586","-0.747301412","41.74135723","10.76408254","21.36084774","63.41327384","15.22587842","3.079507279","1.95968645","6.718924972","6.718924972","1427","2.482130343","85.94","2.60646963","56","35.39678846","-136","53.30463114","8.692110775","1353","293","361","699","334","111","67","156","1.112877584","1.967397414","1.039910062","*","*","*","36.9688","*","*","*","*","*","*"
"1404","Kerns","6048","8","65.32728451","9.623015873","23.61111111","62.08664021","14.30224868","4.648074369","1.494023904","12.28419655","6.972111554","2338","2.530795552","92.62","3.174260419","90","45.23860937","-123","29.15137119","22.43575902","2399","402","870","1127","498","154","97","247","0.966988996","7.666666667","0.966666667","*","*","*","32.6797","*","*","*","*","*","*"
"1405","Lungern","2142","2.980769231","46.09425436","12.37161531","21.42857143","57.32959851","21.24183007","3.760282021","0.470035253","7.990599295","9.400705053","900","2.341111111","46.55","3.609022556","45","40.42964554","-57","41.28893663","14.67239527","1197","142","688","367","175","54","39","82","0.775193798","4.2593469","0.946521533","*","*","*","23.5125","*","*","*","*","*","*"
"1406","Sachseln","5066","4.453608247","93.93658446","12.59376234","22.04895381","59.90919858","18.04184761","3.956478734","1.582591494","10.48466864","6.528189911","2072","2.421814672","53.84","3.67756315","65","44.26077266","-146","41.06612184","10.99554235","3008","207","1820","981","401","81","56","264","0","3.370340999","0.436161776","*","*","*","30.0144","*","*","*","*","*","*"
"1407","Sarnen","10229","2.587503761","139.9124607","14.66419005","19.1123277","61.41362792","19.47404438","5.278334392","1.954938664","9.285958653","8.406236254","4400","2.289090909","73.14","5.961170358","109","38.96636587","-164","50.73831009","4.334153678","8182","366","2058","5758","1282","144","151","987","0.275049116","5.668491009","1.290070368","*","*","*","34.3536","*","*","*","*","*","*"
"1501","Beckenried","3544","6.87575392","146.1443299","12.55643341","20.71106095","61.68171558","17.60722348","6.289308176","1.429388222","12.29273871","6.289308176","1541","2.268007787","24.27","6.056860321","24","48.74330449","-23","37.33003708","7.869798105","1167","158","258","751","265","49","42","174","0.479488546","10.13904983","0.695249131","*","*","*","83.8514","*","*","*","*","*","*"
"1502","Buochs","5433","2.162467093","545.4819277","15.38744708","19.54721149","63.42720412","17.02558439","4.247068599","1.477241252","11.63327486","6.093620164","2244","2.394385027","9.94","18.00804829","29","46.7806841","-25","33.50100604","1.710261569","1971","130","599","1242","365","44","81","240","1.214257736","16.67284179","1.000370508","*","*","*","83.8206","*","*","*","*","*","*"
"1503","Dallenwil","1797","0.335008375","116.1603103","8.235948804","23.26099054","61.93656093","14.80244853","2.206896552","2.206896552","6.620689655","6.068965517","724","2.462707182","15.49","4.648160103","17","53.90574564","-22","37.5726275","3.873466753","783","120","222","441","151","39","25","87","1.365546219","13.12910284","0.382932166","*","*","*","88.7097","*","*","*","*","*","*"
"1504","Emmetten","1380","10.75441413","55.37720706","18.84057971","14.49275362","66.01449275","19.49275362","4.374772147","3.645643456","6.562158221","8.020415603","658","2.077507599","24.99","2.761104442","14","36.49459784","-36","47.89915966","12.84513806","363","61","56","246","119","24","22","73","1.707097934","6.603081438","0.440205429","*","*","*","83.9056","*","*","*","*","*","*"
"1505","Ennetbürgen","4600","6.162012463","493.5622318","13.58695652","16.41304348","61.23913043","22.34782609","4.153459395","1.530221882","8.744125041","7.432506285","2057","2.205153136","9.39","15.97444089","35","49.30777423","-34","33.8658147","0.851970181","1431","96","388","947","326","41","41","244","1.014109347","5.935370411","0.637502748","*","*","*","85.4696","*","*","*","*","*","*"
"1506","Ennetmoos","2100","0.961538462","149.2537313","10.0952381","21.57142857","63.14285714","15.28571429","5.234356412","1.903402332","14.75136807","5.710206995","859","2.428405122","14.1","6.666666667","17","47.94326241","-7","43.47517731","1.914893617","587","150","230","207","155","57","23","75","4.494382023","8.559201141","0.760817879","*","*","*","84.3537","*","*","*","*","*","*"
"1507","Hergiswil (NW)","5645","3.237015362","394.7552448","20.46058459","14.59698849","63.79096546","21.61204606","5.685856432","2.665245203","8.884150675","9.772565743","2657","2.101618367","14.22","10.54852321","25","28.8326301","-21","45.85091421","14.76793249","3403","57","673","2673","807","22","91","694","0.618131868","6.950632686","1.354482267","*","*","*","85.4117","*","*","*","*","*","*"
"1508","Oberdorf (NW)","3100","1.274093434","191.3580247","7.161290323","21.70967742","61.09677419","17.19354839","4.530011325","1.29428895","8.736450413","5.824300275","1245","2.4562249","16.15","7.430340557","32","52.87925697","-29","37.46130031","2.229102167","1350","156","604","590","200","59","42","99","1.750547046","1.622849724","0.259655956","*","*","*","84.639","*","*","*","*","*","*"
"1509","Stans","8277","3.969350584","747.0216606","13.0361242","19.65688051","61.99105956","18.35205993","4.367871876","1.213297743","11.04100946","6.794467362","3447","2.340876124","11.11","20.88208821","69","40.0540054","-69","36.81368137","2.250225023","9381","93","3148","6140","1037","32","124","881","0.983182406","2.193249665","1.060070671","*","*","*","73.5915","*","*","*","*","*","*"
"1510","Stansstad","4396","-1.102362205","484.6747519","15.76433121","14.39945405","62.2611465","23.33939945","5.013102427","2.050814629","6.836048764","9.570468269","2124","2.047080979","9.14","15.42669584","20","32.60393873","-17","49.56236324","2.407002188","2163","74","525","1564","444","26","63","355","2.534275031","0.684775166","1.209769459","*","*","*","83.8298","*","*","*","*","*","*"
"1511","Wolfenschiessen","2148","7.132169576","23.17152104","10.75418994","24.39478585","60.5679702","15.03724395","5.640423032","0.940070505","14.10105758","4.700352526","819","2.593406593","92.81","1.357612326","40","39.62935029","-82","33.63861653","25.37442086","870","229","267","374","208","86","31","91","1.707577375","2.37304224","0.854295207","*","*","*","88.7155","*","*","*","*","*","*"
"1630","Glarus Nord","17797","7.094716572","121.0680272","23.60510198","20.43602854","62.40377592","17.16019554","4.521817771","1.978295275","11.70020348","7.856658377","7577","2.309225287","146.98","5.959994557","132","37.19553681","-211","40.53612736","16.30834127","8573","431","3490","4652","1300","158","265","877","1.734682531","4.491954284","1.819525786","*","*","38.4378","*","*","*","57.4549","*","*","*"
"1631","Glarus Süd","9661","-1.619144603","22.46274036","18.10371597","16.76845047","60.19045647","23.04109305","3.501184224","2.265472145","7.517248481","11.12140871","4342","2.163288807","430.18","1.601655121","117","28.80189688","-571","26.99335162","42.60309638","4909","479","2248","2182","819","176","156","487","1.813277387","2.76611003","1.885052761","*","*","51.0159","*","*","*","45.2381","*","*","*"
"1632","Glarus","12570","3.286770748","121.2501206","26.70644391","19.92840095","61.39220366","18.67939539","5.676367125","1.838823153","10.31339942","8.554525104","5511","2.230811105","103.62","4.140127389","42","26.31731326","-60","34.33700058","35.20555877","8296","180","2584","5532","1184","59","193","932","1.502689023","1.928330387","2.289892335","*","*","47.748","*","*","*","49.7008","*","*","*"
"1701","Baar","23561","8.14247028","948.1287726","28.90369679","20.17741182","63.60511014","16.21747804","5.599606745","1.538823228","12.09686037","6.069802731","10250","2.271414634","24.78","22.19531881","114","52.38095238","-113","24.73769169","0.686037127","22839","301","4296","18242","3439","79","393","2967","0.154055279","15.2832788","1.77802652","15.9431","23.059","15.9758","32.6043","*","3.3854","*","*","8.15108","*"
"1702","Cham","15954","7.739059968","899.8307953","24.61451674","20.92265263","64.1782625","14.89908487","5.527845729","2.223845983","11.30984528","5.464307272","6613","2.36337517","17.76","24.94369369","104","60.52927928","-101","12.5","2.027027027","9895","189","1972","7734","1757","63","205","1489","0.269503546","3.285447401","2.261160858","15.7584","26.4015","14.8051","31.3958","*","3.92003","*","*","6.68754","*"
"1703","Hünenberg","8848","3.111525463","480.608365","16.70433996","23.36121157","60.98553345","15.65325497","5.992424671","1.922098479","8.705975465","4.183390808","3482","2.531878231","18.41","14.28571429","70","60.13036393","-77","16.67571972","8.908202064","6854","261","1261","5332","1211","58","156","997","0.109920308","3.958828187","1.108471892","17.1674","32.7478","13.5642","27.6475","*","3.50334","*","*","4.64118","*"
"1704","Menzingen","4439","0.863440127","161.3595056","19.37373282","20.41000225","60.3964857","19.19351205","4.53566164","2.26783082","9.751672525","9.071323279","1703","2.441573694","27.47","7.499089916","20","62.72297051","-17","28.24899891","1.528940663","1750","275","245","1230","378","99","59","220","0.501756147","20.54794521","1.872146119","18.8446","34.7542","9.81492","28.2857","*","1.68256","*","*","5.34679","*"
"1705","Neuheim","2154","11.08818979","271.6267339","21.81987001","23.11977716","63.5097493","13.37047354","1.438159156","1.438159156","6.711409396","3.355704698","844","2.552132701","7.94","13.97984887","7","66.62468514","-7","17.88413098","1.511335013","1034","77","357","600","245","32","35","178","0.654307525","7.92864222","1.585728444","19.5526","28.7248","10.604","33.7808","*","2.72931","*","*","4.20582","*"
"1706","Oberägeri","5940","8.97083104","197.5390755","26.56565657","22.07070707","61.17845118","16.75084175","4.373423045","1.345668629","8.578637511","7.905803196","2445","2.38609407","30.07","6.750914533","39","45.42733622","-29","45.89291653","1.928832724","1870","207","328","1335","494","77","59","358","0.509090909","12.94117647","1.428571429","16.5256","33.9792","6.62651","35.6724","*","2.13286","*","*","4.46109","*"
"1707","Risch","10272","13.06549257","691.2516824","26.59657321","20.24922118","68.3411215","11.40965732","6.696868229","1.575733701","12.90131968","3.348434115","4202","2.422417896","14.84","28.77358491","176","54.44743935","-181","14.69002695","2.088948787","10025","135","3839","6051","1042","40","120","882","0","17.13830211","2.321642089","17.7746","24.0867","9.4738","35.9401","*","3.68674","*","*","7.7645","*"
"1708","Steinhausen","9543","4.971950281","1893.452381","23.5460547","20.82154459","62.66373258","16.51472283","6.114918292","1.897733263","10.2266737","5.482340538","4012","2.356181456","5.04","37.3015873","45","46.42857143","-48","15.47619048","0.793650794","8616","48","2160","6408","995","19","132","844","0.237642586","10.28959372","1.485096001","15.4552","30.0492","13.4757","27.2981","*","3.60098","*","*","8.86826","*"
"1709","Unterägeri","8583","6.383242439","335.1425225","24.71163929","21.28626354","60.50332052","18.21041594","4.572098476","1.758499414","8.440797186","6.213364596","3643","2.328300851","25.56","7.981220657","46","36.65884194","-27","53.63849765","1.72143975","3238","154","729","2355","666","52","103","511","0.149142431","8.375604577","1.450985018","20.5128","27.8656","9.65929","34.6212","*","2.40019","*","*","4.2618","*"
"1710","Walchwil","3584","0.476590973","264.501845","33.42633929","19.86607143","61.27232143","18.86160714","3.337969402","0.556328234","9.735744089","7.788595271","1515","2.342574257","13.53","9.386548411","25","42.27642276","-5","44.27198817","4.06504065","1117","113","284","720","330","44","34","252","2.115494568","2.218524681","1.136993899","19.5295","26.3403","12.0624","36.7341","*","2.57112","*","*","2.48906","*"
"1711","Zug","29256","11.12546055","1353.191489","32.66338529","17.87667487","64.05181843","18.0715067","5.668953836","2.143141084","10.85397259","7.224459462","13564","2.106384547","21.65","26.55889146","67","33.07159353","-59","37.87528868","2.494226328","40354","145","6625","33584","6998","43","343","6612","0.488719288","14.08943118","1.702618606","19.4896","22.4655","17.1608","25.4122","*","4.81483","*","*","9.51267","*"
"2004","Bussy (FR)","483","33.42541436","133.0578512","18.42650104","20.49689441","67.28778468","12.21532091","10.77586207","2.155172414","17.24137931","4.310344828","195","2.466666667","3.62","12.15469613","16","81.49171271","-19","5.524861879","0.828729282","289","42","17","230","35","9","7","19","4.03587444","2.247191011","2.921348315","23.4266","26.4569","17.1329","21.6783","0.582751","1.51515","3.14685","*","6.06061","0"
"2005","Châbles","769","15.98793364","164.3162393","13.78413524","26.26788036","62.67880364","11.05331599","5.326231691","0","10.65246338","3.994673768","284","2.686619718","4.77","9.433962264","17","51.78197065","-20","28.09224319","10.6918239","125","40","34","51","47","10","9","28","0.307692308","8.185538881","0.136425648","14.0165","21.7314","23.4982","27.7385","1.11896","2.4735","2.29682","*","5.06478","2.06125"
"2008","Châtillon (FR)","447","27.71428571","343.8461538","5.592841163","23.71364653","59.50782998","16.77852349","4.49943757","2.249718785","4.49943757","4.49943757","175","2.542857143","1.3","16.92307692","7","55.38461538","-8","27.69230769","0","36","15","7","14","15","4","3","8","0","15.83710407","1.13122172","13.6926","30.6537","17.5795","21.2014","2.4735","2.65018","4.15194","*","5.12367","2.4735"
"2009","Cheiry","379","8.595988539","58.75968992","7.65171504","22.42744063","61.7414248","15.83113456","12.97016861","2.594033722","7.782101167","10.37613489","148","2.533783784","6.48","6.944444444","12","65.58641975","-15","27.16049383","0.308641975","92","51","9","32","34","17","2","15","0","7.653061225","1.020408163","16.2162","20.329","15.6287","37.0153","0.117509","2.93772","1.41011","*","3.40776","2.93772"
"2010","Cheyres","1411","22.37640937","272.9206963","12.75690999","20.97802977","59.67399008","19.34798016","2.873563218","0","6.465517241","4.310344828","612","2.299019608","5.13","14.23001949","13","42.49512671","-8","35.67251462","7.602339181","179","38","33","108","79","13","14","52","0.855745721","10.19664967","0.728332119","12.8085","14.7432","29.3195","27.7852","2.23482","1.06738","4.30287","*","5.7038","2.03469"
"2011","Cugy (FR)","1633","15.24347212","165.2834008","15.79914268","24.67850582","59.70606246","15.61543172","3.055300947","1.833180568","10.99908341","7.943782463","651","2.494623656","9.87","10.3343465","31","70.11144883","-32","19.45288754","0.101317123","358","109","137","112","94","24","21","49","0.136425648","46.34146341","1.829268293","19.4951","27.2254","18.1936","26.2103","0.780843","1.50963","0.8329","*","5.23165","0.520562"
"2015","Estavayer-le-Lac","6208","11.77529708","698.3127109","27.5128866","22.26159794","61.8556701","15.88273196","4.21325555","3.403014098","12.47771836","5.995786744","2615","2.328489484","8.93","28.1075028","56","54.53527436","-51","11.87010078","5.487122061","3486","37","1343","2106","441","13","91","337","1.654470251","9.29246821","3.472448647","13.7961","29.0983","23.3443","22.2726","1.67021","2.28809","1.78606","*","5.06855","0.675806"
"2016","Fétigny","962","15.20958084","234.6341463","14.03326403","28.37837838","58.004158","13.61746362","4.226096144","1.056524036","13.73481247","7.395668252","349","2.742120344","4.07","12.28501229","10","76.9041769","-12","9.582309582","1.228501229","311","23","20","268","40","8","6","26","1.558441558","16.11170784","0.537056928","13.4425","22.2222","16.3194","38.3929","0.0992063","1.24008","3.57143","*","4.7123","0"
"2022","Gletterens","1004","27.24968314","392.1875","13.84462151","23.90438247","59.96015936","16.13545817","4.079551249","2.039775625","15.29831719","4.079551249","387","2.57881137","2.93","20.13651877","15","51.53583618","-15","16.04095563","12.28668942","218","15","61","142","60","7","14","39","0.220750552","11.49425287","0.731452456","11.4343","17.4022","22.016","37.9639","2.10632","2.15647","1.90572","*","3.76128","1.25376"
"2025","Lully (FR)","1124","17.8197065","204.3636364","16.37010676","27.31316726","61.5658363","11.12099644","3.636363636","1.818181818","9.090909091","3.636363636","414","2.70531401","5.48","12.59124088","34","66.78832117","-28","20.4379562","0.182481752","317","36","30","251","67","12","9","46","2.02247191","1.85873606","1.951672863","8.868","30.8541","20.7192","29.2195","1.51206","2.41112","1.96159","*","2.45198","2.00245"
"2027","Ménières","414","28.17337461","94.52054795","13.76811594","28.74396135","57.00483092","14.25120773","5.050505051","0","22.72727273","0","151","2.735099338","4.35","9.195402299","13","75.17241379","-12","15.63218391","0","110","50","7","53","25","13","1","11","0.568181818","26.45502646","0.264550265","18.956","20.1923","16.2088","39.1484","0.137363","0.274725","3.43407","*","1.64835","0"
